VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
null,34,19.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 77,201,m,14,4.8500,67.9000,0.0000,4.8500,67.9000,
null,34,19.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 20,223,m,40.3,5.9000,237.7700,0.0000,5.9000,237.7700,
null,34,19.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 32,8,m,22,5.9000,129.8000,0.0000,5.9000,129.8000,
null,35,26.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Landscape 95,1149,m,15,7.3600,110.4000,0.0000,7.3600,110.4000,
null,35,26.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 14,981,m,3,6.4000,19.2000,0.0000,6.4000,19.2000,
null,36,27.01.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 03,1070,m,51.5,5.5600,286.3400,0.0000,5.5600,286.3400,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Skrivena štelujuća nogica 13 i 14 cm - Crna,220,kom,200,0.6489,129.7800,0.0000,0.6489,129.7800,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Skrivena štelujuća nogica 15cm - Crna,864,kom,165,0.8446,139.3590,0.0000,0.8446,139.3590,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,"Skrivena štelujuća nogica 16,80 cm- Crna",242,kom,165,1.3184,217.5360,0.0000,1.3184,217.5360,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štep deka Zenit,1151,m,8,6.3200,50.5600,0.0000,6.3200,50.5600,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 002,699,m,8,8.3328,66.6620,0.0000,8.3328,66.6620,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 102,121,m,10,8.3327,83.3270,0.0000,8.3327,83.3270,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 103,615,m,24.3,8.3327,202.4850,0.0000,8.3327,202.4850,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 135,698,m,8,8.3328,66.6620,0.0000,8.3328,66.6620,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,52.2,4.9230,256.9810,0.0000,4.9230,256.9810,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,50.6,4.9230,249.1040,0.0000,4.9230,249.1040,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,50.9,4.9230,250.5810,0.0000,4.9230,250.5810,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Loris 39,490,m,10,8.5799,85.7990,0.0000,8.5799,85.7990,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Mirage 102 S,1150,m,27,6.7963,183.4990,0.0000,6.7963,183.4990,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 108,614,m,42.3,8.3327,352.4730,0.0000,8.3327,352.4730,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,50.5,4.1710,210.6360,0.0000,4.1710,210.6360,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,58.9,4.1710,245.6720,0.0000,4.1710,245.6720,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 215 S - mal. 2132,80,m,48.4,4.4180,213.8310,0.0000,4.4180,213.8310,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 106x188x14 NY,60,kom,3,22.9500,68.8500,0.0000,22.9500,68.8500,
null,37,30.01.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 126x188x14 NY,62,kom,3,27.3467,82.0400,0.0000,27.3467,82.0400,
null,38,02.02.26,SPONG Z.R. Šamac,13,Spužva HR 3536 SP,281,kg,200.5,6.1000,"1,223.0500",0.0000,6.1000,"1,223.0500",
null,38,02.02.26,SPONG Z.R. Šamac,13,Spužva NF 1830 SP,883,kg,77.6,5.6001,434.5641,0.0000,5.6001,434.5641,
null,38,02.02.26,SPONG Z.R. Šamac,13,Spužva VA 4015 SP memory,303,kg,253.1,7.1000,"1,797.0085",0.0000,7.1000,"1,797.0085",
null,38,02.02.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,2206.2,4.9000,"10,810.3800",0.0000,4.9000,"10,810.3800",
null,39,30.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 06,218,m,35.8,5.9899,214.4400,0.0000,5.9899,214.4400,
null,39,30.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,30.1,5.9900,180.3000,0.0000,5.9900,180.3000,
null,39,30.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 03,980,m,62.6,6.4000,400.6400,0.0000,6.4000,400.6400,
null,39,30.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,48.1,6.4000,307.8400,0.0000,6.4000,307.8400,
null,39,30.01.26,DAVIS FABRICS BH d.o.o.,17,Štof NOW OR NEVER 02,1069,m,10,9.3600,93.6000,0.0000,9.3600,93.6000,
null,39,30.01.26,DAVIS FABRICS BH d.o.o.,17,Štof NOW OR NEVER 61,1156,m,10,9.3600,93.6000,0.0000,9.3600,93.6000,
null,40,03.02.26,MMD-PROM D.O.O.,5,"Mašinac 8x25-M. Vijak din 933 kv 5,8",389,kom,7200,0.0417,300.2800,0.0000,0.0417,300.2800,
null,40,03.02.26,MMD-PROM D.O.O.,5,"Samor. Vijak 7504p 3,9x32",932,kom,3000,0.0110,33.0600,0.0000,0.0110,33.0600,
null,40,03.02.26,MMD-PROM D.O.O.,5,"Vijak za ivericu 4,5x30",1159,kom,2000,0.0097,19.3800,0.0000,0.0097,19.3800,
null,40,03.02.26,MMD-PROM D.O.O.,5,Vijak za ivericu 4x40 100/1,1160,kom,2000,0.0087,17.4800,0.0000,0.0087,17.4800,
null,40,03.02.26,MMD-PROM D.O.O.,5,Vijak za ivericu 5x35 100/1,798,kom,2000,0.0128,25.6500,0.0000,0.0128,25.6500,
null,41,02.02.26,SPONG Z.R. Šamac,13,Spužva NF 1830 SP,883,kg,26.8,5.6000,150.0800,0.0000,5.6000,150.0800,
null,41,02.02.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,412.3,4.9000,"2,020.2700",0.0000,4.9000,"2,020.2700",
null,42,04.02.26,NEIMAX d.o.o.,55,Štancana kutija - Kartonski poklopac samosklopivi manji/veći,1187,kom,3835,0.6000,"2,301.0000",0.0000,0.6000,"2,301.0000",
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Drvena nogica VINKLO 150x150/35 crna,288,kom,100,4.6350,463.5000,0.0000,4.6350,463.5000,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Drvena nogica VINKLO 150x150x55 crna,115,kom,150,6.6950,"1,004.2500",0.0000,6.6950,"1,004.2500",
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Skrivena štelujuća nogica 13 i 14 cm - Crna,220,kom,400,0.6489,259.5600,0.0000,0.6489,259.5600,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Skrivena štelujuća nogica 15cm - Crna,864,kom,260,0.8446,219.5960,0.0000,0.8446,219.5960,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,"Skrivena štelujuća nogica 16,80 cm- Crna",242,kom,320,1.3184,421.8880,0.0000,1.3184,421.8880,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Ferrum 102 AL,459,m,48.1,3.4402,165.4740,0.0000,3.4402,165.4740,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 118,277,m,8,4.9230,39.3840,0.0000,4.9230,39.3840,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,50.9,4.9230,250.5810,0.0000,4.9230,250.5810,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,51.5,4.9230,253.5350,0.0000,4.9230,253.5350,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,53.2,4.9230,261.9040,0.0000,4.9230,261.9040,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,51.9,4.1710,216.4750,0.0000,4.1710,216.4750,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,63,4.1710,262.7730,0.0000,4.1710,262.7730,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,50.4,4.1710,210.2180,0.0000,4.1710,210.2180,
null,43,05.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 108 S- mal 2128,69,m,55,4.4180,242.9900,0.0000,4.4180,242.9900,
null,44,05.02.26,SEMEL-AB d.o.o.,45,KLAMERICA 14/35 PAK 10000/1,34,milla,300,2.5641,769.2300,0.0000,2.5641,769.2300,
null,44,05.02.26,SEMEL-AB d.o.o.,45,Klamerica 380/10 delta 10.000/1 M,32,milla,50,3.6326,181.6300,0.0000,3.6326,181.6300,
null,44,05.02.26,SEMEL-AB d.o.o.,45,Klamerica 380/10 delta 10.000/1 M,32,milla,20,4.4870,89.7400,0.0000,4.4870,89.7400,
null,44,05.02.26,SEMEL-AB d.o.o.,45,PVC pomoćna nogica 4 cm,400,kom,1008,0.1624,163.7000,0.0000,0.1624,163.7000,
null,45,06.02.26,ZAHAREX,53,Spužva Mljevena,180,kg,210.5,1.0000,210.5000,0.0000,1.0000,210.5000,
null,46,07.02.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,20.286,10.6187,215.4100,0.0000,10.6187,215.4100,
null,46,07.02.26,INTERIO REPRO d.o.o.,38,Lesonit bijeli 3 mm B,37,m2,156.492,3.3956,531.3900,0.0000,3.3956,531.3900,
null,46,07.02.26,INTERIO REPRO d.o.o.,38,"TRAKA BIJELA 22X0,8",1092,m,125,0.4100,51.2500,0.0000,0.4100,51.2500,
null,46,07.02.26,INTERIO REPRO d.o.o.,38,USLUGA KANTIRANJA,861,m,125,0.2737,34.2100,0.0000,0.2737,34.2100,
null,46,07.02.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,27,2.5641,69.2300,0.0000,2.5641,69.2300,
null,46,07.02.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,3.5,6.8371,23.9300,0.0000,6.8371,23.9300,
null,47,07.02.26,TTM TIMBER TRADING & MANUFACTURING,43,"Daska 24mm - 3m, suha#",809,m3,2,560.0000,"1,120.0000",0.0000,560.0000,"1,120.0000",
null,48,10.02.26,SEMEL-AB d.o.o.,45,Štof Alhambra 101 S,206,m,35.6,8.1197,289.0600,0.0000,8.1197,289.0600,
null,49,02.02.26,RADELJIĆ CO sp,40,DRVENA NOGICA AMOUR 17 CM (170X60/40) - CRNA,40,kom,200,3.9000,780.0000,0.0000,3.9000,780.0000,
null,49,02.02.26,RADELJIĆ CO sp,40,Drvena nogica VAL 120X60/47,47,kom,100,3.5000,350.0000,0.0000,3.5000,350.0000,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štep deka Monolith,238,m,7,6.6330,46.4310,0.0000,6.6330,46.4310,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 102,121,m,51.8,8.3327,431.6340,0.0000,8.3327,431.6340,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 103,615,m,123.6,8.3327,"1,029.9200",0.0000,8.3327,"1,029.9200",
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 118,616,m,43.4,8.3327,361.6390,0.0000,8.3327,361.6390,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Matt Velvet 08,217,m,3,6.0563,18.1690,0.0000,6.0563,18.1690,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Monolith 97,507,m,7,4.9230,34.4610,0.0000,4.9230,34.4610,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Montana 107 (Terra 107),1200,m,78.2,5.9019,461.5290,0.0000,5.9019,461.5290,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 101,460,m,7,8.3327,58.3290,0.0000,8.3327,58.3290,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,36.7,8.3327,305.8100,0.0000,8.3327,305.8100,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Point 34,240,m,7,5.0470,35.3290,0.0000,5.0470,35.3290,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 215 S - mal. 2132,80,m,55,4.4180,242.9900,0.0000,4.4180,242.9900,
null,50,11.02.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 106x188x14 NY,60,kom,2,22.9500,45.9000,0.0000,22.9500,45.9000,
null,51,10.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 200g/210 cm AK,55,kg,40.4,4.2000,169.6800,0.0000,4.2000,169.6800,
null,51,10.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 300 gr/3x75cm,857,kg,43.8,4.2000,183.9600,0.0000,4.2000,183.9600,
null,52,11.02.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,370.944,10.6187,"3,938.9400",0.0000,10.6187,"3,938.9400",
null,52,11.02.26,INTERIO REPRO d.o.o.,38,Lesonit bijeli 3 mm B,37,m2,690.07,3.5613,"2,457.5300",0.0000,3.5613,"2,457.5300",
null,52,11.02.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,712.908,2.8966,"2,065.0400",0.0000,2.8966,"2,065.0400",
null,52,11.02.26,INTERIO REPRO d.o.o.,38,TRAKA BIJELA 22X1,1201,m,1860,0.5200,967.2000,0.0000,0.5200,967.2000,
null,52,11.02.26,INTERIO REPRO d.o.o.,38,USLUGA KANTIRANJA,861,m,1860,0.1638,304.6000,0.0000,0.1638,304.6000,
null,52,11.02.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,64,6.8377,437.6100,0.0000,6.8377,437.6100,
null,52,11.02.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,242,2.5641,620.5100,0.0000,2.5641,620.5100,
null,53,06.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 09,6,m,15,5.9900,89.8500,0.0000,5.9900,89.8500,
null,53,06.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 77,201,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,53,06.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 85,19,m,46,4.8500,223.1000,0.0000,4.8500,223.1000,
null,53,06.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 95,899,m,16,4.8500,77.6000,0.0000,4.8500,77.6000,
null,53,06.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Point 34,240,m,8,4.9900,39.9200,0.0000,4.9900,39.9200,
null,53,06.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 32,8,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,54,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monte 03,947,m,41.8,5.7000,238.2600,0.0000,5.7000,238.2600,
null,54,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 02,1202,m,43.5,5.5600,241.8600,0.0000,5.5600,241.8600,
null,54,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Soro 21,22,m,40.1,3.7000,148.3700,0.0000,3.7000,148.3700,
null,55,11.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 32,8,m,55.3,5.9000,326.2700,0.0000,5.9000,326.2700,
null,55,11.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 60,986,m,20,3.9500,79.0000,0.0000,3.9500,79.0000,
null,56,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 09,6,m,34.6,5.9899,207.2500,0.0000,5.9899,207.2500,
null,56,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Point 34,240,m,40,4.9900,199.6000,0.0000,4.9900,199.6000,
null,56,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 20,223,m,52,5.9000,306.8000,0.0000,5.9000,306.8000,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 91,1065,m,12,6.7900,81.4800,0.0000,6.7900,81.4800,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Loris 05,305,m,10,8.6000,86.0000,0.0000,8.6000,86.0000,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,86.2,5.9900,516.3400,0.0000,5.9900,516.3400,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 09,6,m,15,5.9900,89.8500,0.0000,5.9900,89.8500,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 83,350,m,10,5.9900,59.9000,0.0000,5.9900,59.9000,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 97,211,m,44.7,5.9899,267.7500,0.0000,5.9899,267.7500,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,95.9,6.4000,613.7600,0.0000,6.4000,613.7600,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 85,19,m,31,4.8500,150.3500,0.0000,4.8500,150.3500,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Point 13,235,m,12.5,4.9904,62.3800,0.0000,4.9904,62.3800,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Point 86,508,m,11,4.9900,54.8900,0.0000,4.9900,54.8900,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 20,223,m,53.6,5.9000,316.2400,0.0000,5.9000,316.2400,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 23,287,m,8,5.9000,47.2000,0.0000,5.9000,47.2000,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 94,613,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,57,09.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 03,219,m,174.4,7.5000,"1,308.0000",0.0000,7.5000,"1,308.0000",
null,58,06.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,113.6,5.9900,680.4600,0.0000,5.9900,680.4600,
null,59,02.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 82,984,m,28,6.4000,179.2000,0.0000,6.4000,179.2000,
null,59,02.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 90,1068,m,22.5,6.4000,144.0000,0.0000,6.4000,144.0000,
null,60,02.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 33,1147,m,2,5.7300,11.4600,0.0000,5.7300,11.4600,
null,61,12.02.26,POZAMANTERIJA DOO,7,Čičak 20mm 25m Bijeli/Crni Tvrdi/Mehki P,64,m,50,0.4000,20.0000,0.0000,0.4000,20.0000,
null,61,12.02.26,POZAMANTERIJA DOO,7,Konac 36,17,kom,30,6.0000,180.0000,0.0000,6.0000,180.0000,
null,61,12.02.26,POZAMANTERIJA DOO,7,Ulje za mašine,1203,kom,20,0.6500,13.0000,0.0000,0.6500,13.0000,
null,62,09.02.26,AYDIN TEKSTIL,36,Madrac platno   (280 gr) AT,424,m,839.99,2.5426,"2,135.7468",421.3828,3.0442,"2,557.1296",19.73%
null,62,09.02.26,AYDIN TEKSTIL,36,Madrac platno 10008386 (65 gr) +AT10001632 75 gr,427,m,1971.03,1.2713,"2,505.7507",494.3846,1.5221,"3,000.1353",19.73%
null,62,09.02.26,AYDIN TEKSTIL,36,Madrac platno 10010707 235 gr,1205,m,199.56,5.4760,"1,092.8005",215.6095,6.5565,"1,308.4100",19.73%
null,62,09.02.26,AYDIN TEKSTIL,36,Madrac platno 280 gr 50022324,520,m,2118.18,3.1293,"6,628.4839","1,307.7999",3.7467,"7,936.2838",19.73%
null,62,09.02.26,AYDIN TEKSTIL,36,Madrac platno 50015679 (180 gr) AT,426,m,525.6,1.6625,873.7866,172.3981,1.9905,"1,046.1847",19.73%
null,62,09.02.26,AYDIN TEKSTIL,36,Madrac platno 50021976 (240 gr) AT,420,m,633.04,2.7381,"1,733.3543",341.9908,3.2784,"2,075.3451",19.73%
null,63,09.02.26,FIRINCI,29,"Dvostrana iverica 210x280x0,8 mm",494,m2,882,4.5570,"4,019.2307",968.6346,5.6552,"4,987.8652",24.10%
null,63,09.02.26,FIRINCI,29,"Jednostrana iverica 210x280x0,8 mm",493,m2,1470,3.9582,"5,818.5943","1,402.2812",4.9122,"7,220.8755",24.10%
null,63,09.02.26,FIRINCI,29,Sirova iverica 18 mm,1206,m2,47.04,10.0020,470.4945,113.3892,12.4125,583.8836,24.10%
null,64,09.02.26,FORM SUNGER VE YATAK,27,Piling spužva 18kg 210x1,417,kg,1391,4.9637,"6,904.4515","1,708.8517",6.1922,"8,613.3033",24.75%
null,65,09.02.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje 155x8+8x170 100 mic,1207,kom,1040,1.4746,"1,533.5859",365.4535,1.8260,"1,899.0394",23.83%
null,65,09.02.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje 155x8+8x190 100 mic,1208,kom,600,1.5210,912.6294,217.4796,1.8835,"1,130.1090",23.83%
null,65,09.02.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje baze 80x16+16x245 100 mic,873,kom,2880,1.1252,"3,240.6147",772.2385,1.3934,"4,012.8532",23.83%
null,65,09.02.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje baze 90x16+16x245 100 mic,874,kom,1200,1.2500,"1,499.9651",357.4417,1.5478,"1,857.4068",23.83%
null,65,09.02.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje madraca 160x15+15x240 100mic,867,kom,1440,2.3868,"3,436.9409",819.0230,2.9555,"4,255.9640",23.83%
null,65,09.02.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje madraca 180x15+15x240 100mic,870,kom,660,2.5598,"1,689.4460",402.5950,3.1698,"2,092.0409",23.83%
null,65,09.02.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje madraca 180x17+17x245 100mic,871,kom,275,2.3956,658.8018,156.9925,2.9665,815.7942,23.83%
null,66,09.02.26,BOYCELIK METAL,37,Džepičasto jezgro 144x184x15 (65.150.4.180.00.0.0000) 24x29,502,kom,75,33.9532,"2,546.4907",495.2924,40.5571,"3,041.7831",19.45%
null,66,09.02.26,BOYCELIK METAL,37,Džepičasto jezgro 144x184x18 (65.180.4.180.00.0.0000) 24x29,503,kom,45,35.0485,"1,577.1813",306.7618,41.8654,"1,883.9431",19.45%
null,66,09.02.26,BOYCELIK METAL,37,Džepičasto jezgro 164x184x15(65.150.4.180.00.0.0000) 27x29,504,kom,40,38.1387,"1,525.5474",296.7190,45.5567,"1,822.2664",19.45%
null,66,09.02.26,BOYCELIK METAL,37,Džepičasto jezgro 164x184x18 (65.180.4.180.00.0.0000) 27x29,505,kom,150,39.3709,"5,905.6287","1,148.6448",47.0285,"7,054.2735",19.45%
null,66,09.02.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,1475,0.5944,876.6812,170.5145,0.7100,"1,047.1957",19.45%
null,66,09.02.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,5280,0.5941,"3,136.7602",610.0998,0.7096,"3,746.8600",19.45%
null,66,09.02.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,355,0.9261,328.7555,63.9429,1.1062,392.6984,19.45%
null,66,09.02.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,745,0.9251,689.1954,134.0485,1.1050,823.2439,19.45%
null,66,09.02.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,5417,0.9242,"5,006.2598",973.7175,1.1039,"5,979.9774",19.45%
null,67,12.02.26,MMD-PROM D.O.O.,5,"M. Vijak din933 kv5,8 8x40",599,kom,2400,0.0559,134.0600,0.0000,0.0559,134.0600,
null,67,12.02.26,MMD-PROM D.O.O.,5,M. Vijak din965 6x25,598,kom,4200,0.0238,100.1500,0.0000,0.0238,100.1500,
null,67,12.02.26,MMD-PROM D.O.O.,5,"Podloška DIN 9021, M8",90,kom,4200,0.0181,76.2100,0.0000,0.0181,76.2100,
null,68,12.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Džepičasto jezgro 188x66x12 (29x11) x2 RTX,1212,kom,40,21.4700,858.8000,0.0000,21.4700,858.8000,
null,69,12.02.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,81.144,10.6187,861.6400,0.0000,10.6187,861.6400,
null,69,12.02.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,14,6.8379,95.7300,0.0000,6.8379,95.7300,
null,70,11.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 100 gr (210) A,513,kg,113.2,4.2000,475.4400,0.0000,4.2000,475.4400,
null,70,11.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 100gr (150) A,477,kg,41,4.2000,172.2000,0.0000,4.2000,172.2000,
null,70,11.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 200g/210 cm AK,55,kg,152.2,4.2000,639.2400,0.0000,4.2000,639.2400,
null,70,11.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 300 gr/3x75cm,857,kg,68.4,4.2000,287.2800,0.0000,4.2000,287.2800,
null,71,12.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 200g/210 cm AK,55,kg,195.2,4.2000,819.8400,0.0000,4.2000,819.8400,
null,72,17.02.26,TTM TIMBER TRADING & MANUFACTURING,43,"Daska 24mm - 3m, suha#",809,m3,2,470.0000,940.0000,0.0000,470.0000,940.0000,
null,72,17.02.26,TTM TIMBER TRADING & MANUFACTURING,43,"Daska 24mm - 3m, suha#",809,m3,9.5,490.0000,"4,655.0000",0.0000,490.0000,"4,655.0000",
null,73,17.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 100 gr (210) A,513,kg,116.6,4.2000,489.7200,0.0000,4.2000,489.7200,
null,73,17.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 300 gr/3x75cm,857,kg,57.6,4.2000,241.9200,0.0000,4.2000,241.9200,
null,73,17.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 300g/210 cm AK,102,kg,54.4,4.1998,228.4700,0.0000,4.1998,228.4700,
